Title,Author,isbn13,language_code,num_pages,publication_date,publisher,genres
Burning The Map,Laura Caldwell,9.78037E+12,en-US,288,10/25/2002,Red Dress Ink,"Womens Fiction,Chick Lit;Fiction;Romance;Travel;Cultural,Italy;Mystery;Contemporary;Cultural,Greece;Own"
iMovie 4 & iDVD: The Missing Manual: The Missing Manual,David Pogue,9.7806E+12,eng,496,8/23/2004,Pogue Press,Computers
The Icarus Agenda,Robert Ludlum,9.78075E+12,eng,836,7/1/2004,Orion Books,"Fiction;Thriller;Mystery;Spy Thriller,Espionage;Suspense;Adventure;Action;Thriller,Spy Thriller;Thriller,Mystery Thriller;Mystery,Crime"
Life Is a Dream,Pedro Calderón de la Barca,9.78049E+12,eng,96,7/1/2002,Dover Publications,"Plays;Classics;European Literature,Spanish Literature;Drama;Fiction;Plays,Theatre;Cultural,Spain;Academic,School;Poetry;Literature"
Life Is a Dream and Other Spanish Classics (Eric Bentley's Dramatic Repertoire) - Volume II,Pedro Calderón de la Barca/Miguel de Cervantes Saavedra/Lope de Vega/Tirso de Molina/Roy Campbell/Eric Bentley,0073999140774,eng,298,4/1/2000,Applause Theatre & Cinema Book Publishers,"Plays;Drama;Plays,Theatre;Fiction;Classics"
Life Is A Dream = La Vida Es Sueño,Pedro Calderón de la Barca/Stanley Appelbaum,9.78049E+12,eng,208,12/6/2002,Dover Publications,"Plays;Classics;European Literature,Spanish Literature;Drama;Fiction;Plays,Theatre;Cultural,Spain;Academic,School;Poetry;Literature"
Life Is a Dream,Pedro Calderón de la Barca/Gregary Racz,9.78014E+12,eng,160,12/26/2006,Penguin Classics,"Plays;Classics;European Literature,Spanish Literature;Drama;Fiction;Plays,Theatre;Cultural,Spain;Academic,School;Poetry;Literature"
Stylepedia: A Guide to Graphic Design Mannerisms  Quirks  and Conceits,Steven Heller/Louise Fili,9.78081E+12,eng,336,11/9/2006,Chronicle Books,"Design;Nonfiction;Art;Art,Art Design;Reference"
I Can Fly,Ruth Krauss/Mary Blair,9.78031E+12,eng,24,9/9/2003,Golden Books,"Childrens,Picture Books;Childrens;Animals;Fiction;Poetry;Childrens,Storytime;Classics;Childrens,Juvenile;Art"
A Whole Lotta Love,Donna Hill/Francis Ray/Brenda Jackson/Monica Jackson,9.78045E+12,eng,384,1/6/2004,Signet,"Romance;Anthologies;Cultural,African American;Fiction;Romance,African American Romance;Contemporary"
The Best of Pippi Longstocking (Pippi Longstocking  #1-3),Astrid Lindgren/Tony Ross,9.78019E+12,en-GB,378,10/9/2003,Oxford University Press,Classics;Childrens;Fiction
Astrid Lindgren: Storyteller to the World,Johanna Hurwitz/Michael Dooling,9.78014E+12,eng,64,11/1/1991,Puffin,Biography;Childrens
Astrid Lindgren,Eva-Maria Metcalf,9.78081E+12,eng,157,11/1/1994,Twayne Publishers,Literary Criticism
The Moffats (The Moffats  #1),Eleanor Estes/Louis Slobodkin,9.78015E+12,eng,212,4/1/2001,Oddysey/Harcourt Young Classics,"Childrens;Fiction;Classics;Historical,Historical Fiction;Childrens,Middle Grade;Childrens,Chapter Books;Audiobook;Young Adult;Family;Realistic Fiction"
Arthur and the Lost Kingdoms,Alistair Moffat,9.78075E+12,eng,282,12/31/1999,Orion Publishing Group,"History;Nonfiction;Mythology,Arthurian;Cultural,Scotland;Fantasy,Mythology;European Literature,British Literature;History,Medieval History;Historical,Medieval;Historical"
God's Generals Why They Succeeded and Why Some Fail,Roberts Liardon,9.78088E+12,eng,416,11/1/2000,Whitaker House,"Christian;Biography;Nonfiction;History;Religion,Christianity;Religion,Faith;Christian,Christian Non Fiction;Religion,Church;Religion;Spirituality"
The Alley (The Alley  #1),Eleanor Estes/Edward Ardizzone,9.78015E+12,eng,288,8/1/2003,HMH Books for Young Readers,"Fiction;Childrens;Childrens,Middle Grade;Historical,Historical Fiction;Literature,American;Classics;Kids;Childrens,Juvenile"
Pinky Pye (The Pyes  #2),Eleanor Estes/Edward Ardizzone,9.78015E+12,eng,192,9/1/2000,HMH Books for Young Readers,"Fiction;Childrens;Animals;Childrens,Middle Grade;Classics;Childrens,Chapter Books;Young Adult;Animals,Cats;Audiobook;Childrens,Juvenile"
The Witch Family,Eleanor Estes/Edward Ardizzone,9.78015E+12,eng,240,9/1/2000,HMH Books for Young Readers,"Fantasy;Childrens;Fiction;Holiday,Halloween;Childrens,Middle Grade;Paranormal,Witches;Fantasy,Magic;Childrens,Juvenile;Childrens,Chapter Books;Classics"
The Hundred Dresses,Eleanor Estes/Louis Slobodkin,9.78015E+12,eng,80,9/1/2004,HMH Books for Young Readers,"Childrens;Fiction;Classics;Childrens,Middle Grade;Childrens,Picture Books;Realistic Fiction;Young Adult;Childrens,Juvenile;Historical,Historical Fiction;Childrens,Chapter Books"
Theater Shoes,Noel Streatfeild/Diane Goode,9.78061E+12,en-US,252,11/1/1999,Sagebrush,"Childrens;Fiction;Classics;Childrens,Middle Grade;Historical,Historical Fiction;Young Adult;Childrens,Childrens Classics;Realistic Fiction;Plays,Theatre;European Literature,British Literature"
Gemma Alone (Gemma  #3),Noel Streatfeild,9.78044E+12,eng,150,2/1/1987,Yearling,"Childrens;Fiction;Young Adult;Childrens,Juvenile"
When the Siren Wailed,Noel Streatfeild/Judith Gwyn Brown,9.78039E+12,en-US,157,10/1/1977,Lions,"Historical,Historical Fiction;Childrens;War,World War II;Fiction;European Literature,British Literature;Historical;War;Young Adult"
The Caine Mutiny Court-Martial,Herman Wouk,9.78039E+12,eng,120,4/20/1954,Doubleday Books,"Plays;Drama;Fiction;Classics;Historical,Historical Fiction;Plays,Theatre;War,World War II;War;Literary Fiction;Audiobook"
Band of Brothers: E Company  506th Regiment  101st Airborne from Normandy to Hitler's Eagle's Nest,Stephen E. Ambrose,9.78074E+12,eng,432,9/1/2002,Simon & Schuster; Media Tie-In edition,"History;Nonfiction;War;War,Military Fiction;War,World War II;Military,Military History;Historical;Biography;North American Hi...,American History;Audiobook"
Midnight Riders: The Story of the Allman Brothers Band,Scott  Freeman,9.78032E+12,eng,343,7/1/1996,Little  Brown and Company,"Music;Biography;Nonfiction;History;Biography,Music Biography;Music,Rock N Roll"
Babar's World Tour,Laurent de Brunhoff,9.78081E+12,en-US,48,9/1/2005,Harry N. Abrams,"Childrens;Childrens,Picture Books;Animals"
The Easter Rabbit's Parade,Lois Lenski,9.78038E+12,eng,40,1/27/2004,Random House Books for Young Readers,"Childrens,Picture Books;Childrens"
The Little Fire Engine,Lois Lenski,9.78038E+12,eng,56,10/24/2000,Random House Books for Young Readers,"Childrens,Picture Books;Childrens;Transport;Classics;Fiction"
Right Stuff  Wrong Sex: America's First Women in Space Program,Margaret A. Weitekamp,9.7808E+12,eng,256,10/26/2005,Johns Hopkins University Press,"Nonfiction;History;Science;Space;Feminism;Historical;North American Hi...,American History"
The Right Stuff (To Protect and Defend #3),Merline Lovelace,9.78037E+12,eng,256,2/23/2004,Silhouette Books,"Romance;Romance,Romantic Suspense;War,Military Fiction;Military Fiction,Military Romance"
For Whom the Bell Tolls,Ernest Hemingway,9.78112E+12,eng,503,1/1/1940,P. F. Collier and Sons,"Classics;Fiction;Historical,Historical Fiction;Literature;War;Novels;Literature,American;Cultural,Spain;Classics,Classic Literature;Historical"
Cliffs Notes on Hemingway's The Sun Also Rises,Gary K. Carey,9.78082E+12,eng,80,5/20/1964,Cliffs Notes,Reference;Fiction
Dune (Dune #1),Frank Herbert/Domingo Santos,9.7885E+12,spa,702,10/30/2003,Debolsillo,"Science Fiction;Fiction;Fantasy;Classics;Science Fiction Fantasy;Audiobook;Space,Space Opera;Novels;Adventure;Adult"
God Emperor of Dune (Dune Chronicles #4),Frank Herbert,9.78058E+12,eng,454,3/13/2003,Victor Gollancz,"Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Classics;Space,Space Opera;Novels;Audiobook;Philosophy;Space"
Sandworms of Dune (Dune Chronicles #8),Brian Herbert/Kevin J. Anderson,9.78077E+12,en-US,494,8/7/2007,Tor Books,"Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Space,Space Opera;Audiobook;Classics;Space;Adventure;Epic"
In Harm's Way: The Sinking of the USS Indianapolis and the Extraordinary Story of Its Survivors,Doug Stanton,9.78081E+12,eng,339,5/1/2003,Owl Books,"History;Nonfiction;War,Military Fiction;War,World War II;War;Adventure,Survival;Military,Military History;Historical;North American Hi...,American History;Adventure"
Harm's Way,Elizabeth Stewart,9.78142E+12,eng,261,5/27/2005,Ellora's Cave,"Romance,Romantic Suspense;Romance"
Harm's Way: Lust & Madness & Murder & Mayhem,Joel-Peter Witkin/Stanley B. Burns,9.78094E+12,eng,132,10/1/1994,Twin Palms Publishers,"Art,Photography;Art;Crime,True Crime;Nonfiction"
I Like Winter (Seasons  #3),Lois Lenski/Heidi Kilgras,9.78038E+12,eng,56,10/24/2000,Random House Books for Young Readers,"Holiday,Christmas;Childrens,Picture Books;Childrens;Poetry;Holiday;Fiction"
Strawberry Girl,Lois Lenski,9.78006E+12,eng,208,4/26/2005,HarperCollins,"Historical,Historical Fiction;Fiction;Childrens;Classics;Young Adult;Childrens,Middle Grade;Historical;Childrens,Juvenile;Academic,School;Family"
Betsy-Tacy and Tib (Betsy-Tacy  #2),Maud Hart Lovelace/Lois Lenski,9.78006E+12,eng,128,11/9/1994,HarperCollins,"Childrens;Fiction;Classics;Historical,Historical Fiction;Childrens,Middle Grade;Childrens,Juvenile;Young Adult;Historical;Childrens,Childrens Classics;Literature,American"
After Collapse: The Regeneration of Complex Societies,Glenn M. Schwartz,9.78082E+12,eng,336,5/25/2006,University of Arizona Press,History;Nonfiction;Sociology;Economics;Anthropology
Seize The Fire,Elda Minger,9.78037E+12,eng,249,7/25/1985,Harlequin American Romance,Fiction
We Were Soldiers Once... and Young: Ia Drang - The Battle that Changed the War in Vietnam,Harold G. Moore/Joseph L. Galloway,9.78035E+12,eng,480,11/23/2004,Presidio Press,"History;Nonfiction;War,Military Fiction;War;Military,Military History;North American Hi...,American History;Biography;Historical;Autobiography,Memoir;Leadership"
We Were Soldiers Once ... and Young (Ia Drang - the Battle That Changed the War in Vietnam),Harold G. Moore/Joseph L. Galloway,9.78006E+12,eng,535,2/5/2002,HarperTorch,"History;Nonfiction;War,Military Fiction;War;Military,Military History;North American Hi...,American History;Biography;Historical;Autobiography,Memoir;Leadership"
We were Soldiers Once... and young,Harold G. Moore/Joseph L. Galloway,9.78055E+12,eng,528,3/1/2002,Corgi,"History;Nonfiction;War,Military Fiction;War;Military,Military History;North American Hi...,American History;Biography;Historical;Autobiography,Memoir;Leadership"
Eisenhower: Soldier and President,Stephen E. Ambrose,9.78067E+12,eng,640,10/15/1991,Simon  Schuster,"Biography;History;Politics,Presidents;Nonfiction;North American Hi...,American History;Politics;War,Military Fiction;War,World War II;Military,Military History;Presidents,Us Presidents"
Dwight D. Eisenhower (The American Presidents  #34),Tom Wicker/Arthur M. Schlesinger Jr.,9.78081E+12,en-US,176,11/5/2002,Times Books,"Politics,Presidents;History;Biography;Nonfiction;Presidents,Us Presidents;North American Hi...,American History;Biography Memoir;Politics;War,World War II;War"
Crusade in Europe,Dwight D. Eisenhower,9.7808E+12,eng,559,6/6/1997,Johns Hopkins University Press,"History;War,World War II;Biography;Nonfiction;Military,Military History;Autobiography,Memoir;War;War,Military Fiction;North American Hi...,American History;Politics,Presidents"
Total Cold War: Eisenhower's Secret Propaganda Battle at Home and Abroad,Kenneth Osgood,9.7807E+12,eng,506,2/23/2006,University Press of Kansas,"History;Nonfiction;North American Hi...,American History"
So Far from God: The U.S. War With Mexico  1846-1848,John S.D. Eisenhower,9.78081E+12,eng,464,9/15/2000,University of Oklahoma Press,"History;North American Hi...,American History;Nonfiction;Military,Military History;War;War,Military Fiction;Literature,American;Westerns;Politics;Politics,Political Science"
Yanks: The Epic Story of the American Army in World War I,John S.D. Eisenhower/Joanne Thompson Eisenhower,9.78074E+12,eng,368,6/4/2002,Free Press,"History;Military,Military History;War,World War I;Nonfiction;North American Hi...,American History;War,Military Fiction;Literature,American"
Eisenhower  Volume #2: The President,Stephen E. Ambrose,9.78067E+12,eng,749,10/1/1985,Touchstone Books,"Biography;History;Politics,Presidents;North American Hi...,American History;Nonfiction;Politics"
The Autobiography of Martin Luther King  Jr.,Martin Luther King Jr./Clayborne Carson,9.78045E+12,eng,400,1/1/2001,Grand Central Publishing,"Biography;Nonfiction;History;Biography,Autobiography;Politics;Autobiography,Memoir;Race;Biography Memoir;Cultural,African American;North American Hi...,American History"
Bull Halsey,E.B. Potter,9.78159E+12,eng,440,4/21/2003,US Naval Institute Press,"Biography;War,World War II;History;War,Military Fiction;Military,Military History;Military History,Naval History"
The Water Babies,Charles Kingsley/W. Heath Robinson,9.78185E+12,eng,224,12/5/1994,Wordsworth Editions,"Classics;Fantasy;Fiction;Childrens;Historical,Victorian;Literature,19th Century;Young Adult;Fantasy,Fairy Tales;European Literature,British Literature;Literature"
Water  Water Everywhere: A Splash & Giggle Bath Book (Baby Einstein),Julie Aigner-Clark/Nadeem Zaidi,9.78079E+12,eng,10,9/1/2003,Hyperion Books for Children,Childrens
Shoot the Piano Player,David Goodis,9.78068E+12,eng,158,10/3/1990,Vintage Crime/Black Lizard,"Mystery,Noir;Fiction;Mystery,Crime;Mystery;Pulp;Mystery,Hard Boiled;Thriller;Novels;Classics;Literature,20th Century"
CliffsNotes on Shakespeare's Twelfth Night,James Lamar Roberts/CliffsNotes/William Shakespeare,9.78082E+12,eng,64,9/20/1960,Cliffs Notes,Plays;Reference
Twelfth Night: Or What You Will,William Shakespeare/Elizabeth Story Donno/Penny Gay,9.78052E+12,eng,186,3/15/2004,Cambridge University Press,"Classics;Plays;Drama;Fiction;Academic,School;Romance;Plays,Theatre;Literature;Poetry;Academic,Read For School"
How to Spell Like a Champ,Barrie Trinkle/Paige Kimble/Carolyn  Andrews,9.78076E+12,eng,192,11/16/2006,Workman Publishing Company,Nonfiction
Black Like Me,John Howard Griffin,9.78045E+12,eng,208,5/6/2003,Berkley Books,"Nonfiction;History;Autobiography,Memoir;Classics;Biography;Race;Cultural,African American;Sociology;Biography Memoir;Biography,Autobiography"
Men Are Like Waffles  Women Are Like Spaghetti,Bill Farrel/Pam Farrel,9.78074E+12,eng,253,1/1/2001,Harvest House Publishers,"Marriage;Nonfiction;Relationships;Christian;Self Help;Christian,Christian Non Fiction;Psychology;Christian,Christian Living;Adult;Psychology,Counselling"
As You Like It,William Shakespeare/Arkangel Cast/Victoria Hamilton/Niamh Cusack/Stephen Mangan,9.78193E+12,en-US,2,9/6/2005,The Audio Partners,"Classics;Plays;Drama;Fiction;Plays,Theatre;Romance;Literature;Academic,School;Poetry;Humor,Comedy"
As You Like It,William Shakespeare,9.78074E+12,eng,263,8/23/2011,Simon Schuster,"Classics;Plays;Drama;Fiction;Plays,Theatre;Romance;Literature;Academic,School;Poetry;Humor,Comedy"
As You Like It,William Shakespeare/Juliet Dusinberre,9.7819E+12,eng,449,7/25/2006,Bloomsbury Arden Shakespeare,"Classics;Plays;Drama;Fiction;Plays,Theatre;Romance;Literature;Academic,School;Poetry;Humor,Comedy"
As You Like It (No Fear Shakespeare),William Shakespeare/SparkNotes/John Crowther,9.78141E+12,eng,256,6/22/2004,SparkNotes,"Classics;Plays;Drama;Fiction;Plays,Theatre;Romance;Literature;Academic,School;Poetry;Humor,Comedy"
War of the Rats,David L. Robbins,9.78055E+12,eng,512,6/6/2000,Bantam,"Historical,Historical Fiction;Fiction;War;War,World War II;War,Military Fiction;Cultural,Russia;Thriller;Historical;Military,Military History;Literature,20th Century"
Nimitz Class (Admiral Arnold Morgan  #1),Patrick Robinson,9.78006E+12,eng,495,2/3/2004,Harper Paperbacks,"Fiction;Thriller;War,Military Fiction;War;Adventure;Action;Spy Thriller,Espionage;Thriller,Spy Thriller;Suspense;Mystery"
Nimitz Class (Admiral Arnold Morgan  #1),Patrick Robinson,9.78006E+12,eng,528,1/23/1998,HarperTorch,"Fiction;Thriller;War,Military Fiction;War;Adventure;Action;Spy Thriller,Espionage;Thriller,Spy Thriller;Suspense;Mystery"
Having a Mary Heart in a Martha World: Finding Intimacy with God in the Busyness of Life,Joanna Weaver,9.78158E+12,eng,256,7/18/2000,Waterbrook Press,"Christian;Nonfiction;Religion,Faith;Spirituality;Christian,Christian Living;Religion;Religion,Christianity;Christian,Christian Non Fiction;Womens;Inspirational"
Thirst,Mary Oliver,9.78081E+12,eng,88,10/15/2006,Beacon Press,"Poetry;Nonfiction;Environment,Nature;Spirituality;Religion;LGBT;LGBT,Queer;Literature,American;Adult;Religion,Faith"
The Gilded Web (Web  #1),Mary Balogh,9.78044E+12,eng,480,11/28/2006,Dell,"Romance;Romance,Historical Romance;Historical;Historical,Regency;Historical,Historical Fiction;Fiction;Historical Romance,Regency Romance;European Literature,British Literature;Family;Adult Fiction"
Resurrection,Leo Tolstoy/Louise Maude/Aylmer Maude,9.78074E+12,eng,562,2/1/2000,Replica Books,"Classics;Fiction;Literature,Russian Literature;Cultural,Russia;Literature;Literature,19th Century;Novels;Philosophy;Religion;Literary Fiction"
Cold Mountain,Charles Frazier,9.78087E+12,eng,356,5/16/1997,Atlantic Monthly Press (NYC),"Historical,Historical Fiction;Fiction;Historical;Romance;Military History,Civil War;War;Classics;Literature;Novels;Literary Fiction"
Red Road From Stalingrad: Recollections of a Soviet Infantryman,Mansur Abdulin/Artem Drabkin,9.78184E+12,en-US,195,1/19/2005,Pen & Sword Military,"History;War;War,World War II;Cultural,Russia;Nonfiction;War,Military Fiction;Biography;Autobiography,Memoir;Military,Military History"
The Fall of Berlin 1945,Antony Beevor,9.78014E+12,eng,490,4/29/2003,Penguin Books,"History;Nonfiction;War,World War II;War;Military,Military History;Cultural,Germany;War,Military Fiction;Cultural,Russia;History,European History;Historical"
Paris: After the Liberation 1944-1949,Antony Beevor/Artemis Cooper,9.78014E+12,eng,464,8/31/2004,Penguin Books,"History;Nonfiction;Cultural,France;War,World War II;War;History,European History;Military,Military History;Politics;Literature,20th Century;Geography,Cities"
Demon Angel (The Guardians  #1),Meljean Brook,9.78043E+12,eng,432,1/2/2008,Berkley Sensation,"Romance,Paranormal Romance;Romance;Fantasy,Paranormal;Paranormal,Angels;Paranormal,Demons;Fantasy;Fantasy,Urban Fantasy;Paranormal,Vampires;Fantasy,Supernatural;Fiction"
Mariel Hemingway's Healthy Living from the Inside Out: Every Woman's Guide to Real Beauty  Renewed Energy  and a Radiant Life,Mariel Hemingway,9.78006E+12,eng,288,12/26/2006,HarperOne,"Nonfiction;Health;Self Help;Food and Drink,Cookbooks;Food and Drink,Cooking"
Hemingway vs. Fitzgerald,Scott Donaldson,9.78159E+12,eng,352,12/1/2001,Harry N. Abrams,"Nonfiction;Biography;History;Biography Memoir;Literature;Literature,American"
The Haj,Leon Uris,9.78055E+12,eng,525,5/1/1985,Bantam,"Historical,Historical Fiction;Fiction;Historical;Cultural,Israel;Novels;Literature,Jewish;Thriller;War;Religion;Literature"
Mila 18,Leon Uris,9.78055E+12,eng,563,11/1/1983,Bantam,"Historical,Historical Fiction;Fiction;World War II,Holocaust;Historical;War,World War II;War;Literature,Jewish;Classics;Cultural,Poland;Literature"
A God in Ruins,Leon Uris,9.78006E+12,eng,517,9/5/2000,Avon,"Fiction;Historical,Historical Fiction;Thriller;Politics;Literature,Jewish;Historical;Politics,Presidents;Adult;Literary Fiction;Adult Fiction"
Battle Cry,Leon Uris,9.78006E+12,eng,694,6/28/2005,Avon,"Historical,Historical Fiction;Fiction;War;War,Military Fiction;War,World War II;Historical;Adventure;Novels;Classics;Action"
The Angry Hills,Leon Uris,9.78055E+12,eng,245,1/1/1984,Bantam,"Fiction;Historical,Historical Fiction;War;Cultural,Greece;War,World War II;Thriller;Historical;Spy Thriller,Espionage;Novels;Action"
Exodus,Leon Uris,9.78055E+12,eng,608,10/1/1986,Bantam Books  Inc.,"Historical,Historical Fiction;Fiction;Classics;Historical;Cultural,Israel;Literature,Jewish;War;Novels;Literature;World War II,Holocaust"
Oh  Play That Thing,Roddy Doyle,9.78014E+12,en-US,384,10/25/2005,Penguin Books,"Fiction;European Literature,Irish Literature;Historical,Historical Fiction;Cultural,Ireland;Novels;Literature;Historical;Music,Jazz;Music;Literature,American"
The Van (The Barrytown Trilogy  #3),Roddy Doyle,9.78014E+12,eng,320,3/1/1997,Penguin Books,"Fiction;European Literature,Irish Literature;Cultural,Ireland;Humor;Contemporary;Novels;Humor,Comedy;Literature;Literary Fiction;Modern"
Fish & Chips (The Barrytown Trilogie  #3),Roddy Doyle/Renate Orth-Guttmann,9.7836E+12,ger,314,10/1/2002,Fischer Taschenbuch Verlag,"Fiction;European Literature,Irish Literature;Cultural,Ireland;Humor;Contemporary;Novels;Humor,Comedy;Literature;Literary Fiction;Modern"
The Giggler Treatment,Roddy Doyle/Brian Ajhar,9.78044E+12,en-GB,112,7/20/2001,Scholastic  Inc.,"Childrens;Humor;Fiction;Fantasy;Childrens,Middle Grade;Childrens,Chapter Books;Young Adult;Cultural,Ireland;Novels;Animals"
A Star Called Henry,Roddy Doyle,9.7801E+12,eng,342,9/7/2000,Vintage,"Fiction;Historical,Historical Fiction;Cultural,Ireland;European Literature,Irish Literature;Novels;Historical;War;Literature;Literary Fiction;Academic,School"
The Van,Roddy Doyle,9.78044E+12,eng,312,8/4/1991,Secker and Warburg,"Fiction;European Literature,Irish Literature;Cultural,Ireland;Humor;Contemporary;Novels;Humor,Comedy;Literature;Literary Fiction;Modern"
Rover rettet Weihnachten.,Roddy Doyle/Brian Ajhar,9.78357E+12,ger,160,9/1/2002,Omnibus Hc Bei Bertelsmann,"Childrens;Fantasy;Holiday,Christmas;Fiction;Humor;Animals;Childrens,Middle Grade;Childrens,Picture Books;Young Adult;Humor,Comedy"
The Snapper,Roddy Doyle,9.7836E+12,ger,217,9/1/2002,Fischer TB,"Fiction;European Literature,Irish Literature;Cultural,Ireland;Humor;Novels;Contemporary;Humor,Comedy;Literary Fiction;Literature;Modern"
Yeats Is Dead,Roddy Doyle/Frank McCourt/Conor McPherson/Gene Kerrigan/Gina Moxley/Marian Keyes/Pauline McLynn/Tom Humphries/Joseph O'Connor/Anthony Cronin/Owen O'Neill/Hugo Hamilton/Charlie O'Neill/Gerard Stembridge/Donal O'Kelly,9.7801E+12,eng,298,6/6/2002,Vintage,"Fiction;Mystery;European Literature,Irish Literature;Cultural,Ireland;Humor;Thriller,Mystery Thriller;Short Stories;Adult;Humor,Comedy;Mystery,Crime"
The Fantastic Vampire: Studies in the Children of the Night: Selected Essays from the Eighteenth International Conference on the Fantastic in the Arts,James Craig Holte,9.78031E+12,eng,176,3/30/2002,Greenwood Press,Literary Criticism
A Dracula Handbook,Elizabeth Russell Miller,9.78141E+12,eng,200,3/23/2005,Xlibris Corporation,"Writing,Books About Books;History"
Real Estate Loopholes: Secrets of Successful Real Estate Investing,Diane  Kennedy/Garrett Sutton/Robert T. Kiyosaki,9.78045E+12,eng,240,12/31/2003,Warner Books (NY),"Business;Economics,Finance;Self Help;Buisness"
Hope is the Thing with Feathers: A Personal Chronicle of Vanished Birds,Christopher Cokinos,9.78045E+12,eng,384,4/1/2001,Warner Books (NY),"Animals,Birds;Environment,Nature;Nonfiction;Science;History;Animals;Science,Natural History;Autobiography,Memoir;Biology,Ecology;Science Nature"
Goodbye Forever (Sweet Dreams  #72),Barbara Conklin,9.78055E+12,eng,135,12/31/1984,Bantam Books,Young Adult
Winter Dreams (Sweet Dreams  #141),Barbara Conklin,9.78055E+12,eng,176,2/1/1988,Bantam Books,Young Adult;Fiction
First  Last and Always (Sweet Dreams  #96),Barbara Conklin,9.78055E+12,eng,160,9/1/1985,Bantam Books,Young Adult
P.S. I Love You (Sealed with a Kiss #4),Valerie Parv,9.78037E+12,eng,192,4/24/1995,Harlequin Romance,Romance
PS I Love You Baby Collection,Lynda Milligan/Nancy J. Smith,9.78096E+12,en-US,79,12/31/1990,Possibilities,"Crafts,Quilting"
Tales from Margaritaville,Jimmy Buffett,9.78016E+12,en-US,230,6/3/1989,Fawcett,"Fiction;Short Stories;Humor;Adventure;Travel;Music;Contemporary;Anthologies;Novels;Anthologies,Collections"
A Pirate Looks at Fifty,Jimmy Buffett/Leona Nevler,9.78045E+12,eng,420,11/28/1999,Fawcett,"Nonfiction;Biography;Autobiography,Memoir;Music;Travel;Biography Memoir;Biography,Autobiography;Humor;Adventure;Adventure,Pirates"
The Parrot-Head Companion: An Insider's Guide to Jimmy Buffett,Thomas Ryan,9.78081E+12,eng,176,1/1/1998,Citadel Press,Music
The Dog Who Loved Too Much: Tales  Treatments and the Psychology of Dogs,Nicholas Dodman,9.78055E+12,eng,258,3/3/1997,Bantam,"Animals;Animals,Dogs;Nonfiction;Science;Psychology;Reference"
Barack Obama: Working to Make a Difference,Marlene Targ Brill/Lerner Publishing Group,9.78082E+12,en-US,48,4/1/2006,Lerner Publications,Historical;Childrens;Biography
Great Speeches by African Americans: Frederick Douglass  Sojourner Truth  Dr. Martin Luther King  Jr.  Barack Obama  and Others,James Daley/Barack Obama/Martin Luther King Jr.,9.78049E+12,eng,160,4/28/2006,Dover Publications,"History;Nonfiction;Cultural,African American;Politics;Classics;Writing,Essays"
The Heart of a Leader,Kenneth H. Blanchard,9.78156E+12,en-US,162,6/1/1999,David C. Cook,"Leadership;Business;Nonfiction;Self Help;Christian;Self Help,Personal Development;Business,Management;Spirituality;Psychology"
Mission Possible,Kenneth H. Blanchard,9.78007E+12,eng,242,4/30/1999,McGraw-Hill Companies,Business
Lead Like Jesus: Lessons from the Greatest Leadership Role Model of All Time,Kenneth H. Blanchard/Phil Hodges,9.78085E+12,en-US,239,3/1/2007,W Publishing Group,"Leadership;Christian;Business;Nonfiction;Religion,Faith;Christian,Christian Living;Religion;Religion,Christianity;Spirituality;Business,Management"
The Little Book of Coaching: Motivating People to Be Winners,Kenneth H. Blanchard/Don Shula,9.78007E+12,en-US,128,1/23/2001,Harper Business,"Business;Leadership;Business,Management"
Full Steam Ahead!: Unleash the Power of Vision in Your Work and Your Life,Kenneth H. Blanchard/Jesse Stoner,9.78158E+12,en-US,192,10/1/2004,Berrett-Koehler Publishers,"Business;Leadership;Business,Management;Self Help;Nonfiction;Business,Entrepreneurship"
The Servant Leader,Kenneth H. Blanchard,0023755004321,eng,128,3/11/2003,Thomas Nelson,"Leadership;Business;Christian;Nonfiction;Religion,Christianity;Self Help;Christian,Christian Living;Religion,Faith;Spirituality;Buisness"
Down Under,Bill Bryson,9.78055E+12,eng,398,8/6/2001,Black Swan,"Travel;Nonfiction;Humor;Cultural,Australia;Autobiography,Memoir;Audiobook;History;Adventure;Biography;Travel,Travelogue"
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,9.78077E+12,eng,276,5/4/1998,Bantam Doubleday Dell Publishing Group,"Nonfiction;Travel;Autobiography,Memoir;Humor;Environment,Nature;Adventure;Audiobook;Biography;Nature,Outdoors;History"
Bizarre World,Bill  Bryson/Kathryn Lamb,9.78075E+12,eng,120,5/1/2001,Little  Brown Book Group,Humor;Classics;Travel
The Life and Times of the Thunderbolt Kid: A Memoir,Bill Bryson,9.78077E+12,en-US,268,9/25/2007,Broadway Books,"Nonfiction;Autobiography,Memoir;Humor;Biography;Biography,Autobiography;Audiobook;History;Biography Memoir;Travel;Humor,Comedy"
Bill Bryson: The Complete Notes,Bill Bryson,9.78039E+12,eng,544,10/5/2000,Doubleday,"Nonfiction;Travel;Humor;Autobiography,Memoir;Biography;Humor,Comedy;Biography,Autobiography;Contemporary;Science"
Motel Blues,Bill Bryson/David B. Ellis,9.78223E+12,fre,399,4/15/2003,Payot,"Travel;Nonfiction;Humor;Autobiography,Memoir;Audiobook;Literature,American;Biography;The United States Of America;Travel,Travelogue;Humor,Comedy"
